timestamp,mean_normalized_power,observations_count,Linear Regression,Random Forest,CatBoost
2025-08-12 17:00:00,0.01,6,0.09859132771866641,0.04969056540663113,0.03919211126887073
2025-08-12 18:00:00,0.14,6,0.24112377144460329,0.11193638455194453,0.14767673520767868
2025-08-12 19:00:00,0.4299999999999999,6,0.47215108259600946,0.42318778226004405,0.4167227794196092
2025-08-12 20:00:00,0.65,6,0.619942513676638,0.5518129613382747,0.6218005789187981
2025-08-12 21:00:00,0.7316666666666668,6,0.7175385294449367,0.7425441594556003,0.7138825769384802
2025-08-12 22:00:00,0.99,6,0.9485622798419686,0.9414913570400573,0.9303837254386769
2025-08-12 23:00:00,0.5366666666666666,6,0.5274895820478295,0.5274150688307828,0.4980495016423147
2025-08-13 00:00:00,0.9683333333333332,6,0.8820949567271268,0.9055008814158657,0.9032111177531463
2025-08-13 01:00:00,0.99,6,0.9199814369744206,0.9272694341857315,0.9181016483842624
2025-08-13 02:00:00,0.9883333333333334,6,1.044493691166977,0.9744786252623786,0.9722611047760669
2025-08-13 03:00:00,0.8416666666666666,6,0.7484535255278095,0.804976421595518,0.7566383183543129
2025-08-13 04:00:00,0.9733333333333332,6,0.8518773346085418,0.9309011916744837,0.9159826037646188
2025-08-13 05:00:00,0.9783333333333332,6,0.8631786509468173,0.9143457975731142,0.9168653700015487
2025-08-13 06:00:00,0.9633333333333332,6,0.8247068835358209,0.9023677638770152,0.8767602111190991
2025-08-13 07:00:00,0.655,6,0.6263779499431301,0.6645141480426522,0.6327146196234859
2025-08-13 08:00:00,0.2883333333333333,6,0.3694558551683659,0.3074851725464059,0.29827146373856184
2025-08-13 09:00:00,0.2749999999999999,6,0.3565379032752267,0.2803353945986235,0.2877342572219797
2025-08-13 10:00:00,0.2399999999999999,6,0.32717600827538373,0.24249878547108916,0.24516761843078583
2025-08-13 11:00:00,0.2216666666666666,6,0.3123850969401465,0.23075800232059507,0.2174448611452481
2025-08-13 12:00:00,0.22,6,0.3067524842755516,0.21082985001418153,0.2145023267621727
2025-08-13 13:00:00,0.1933333333333333,6,0.28825645012766155,0.2076370107761277,0.19504384234923836
2025-08-13 14:00:00,0.3966666666666666,6,0.4471508378738577,0.4076667575387933,0.38685491889292783
2025-08-13 15:00:00,0.5166666666666666,6,0.5292850953023971,0.4639028478970035,0.48547574219227935
2025-08-13 16:00:00,0.4499999999999999,6,0.4995037173429958,0.43441982369455595,0.46258597692168096
2025-08-13 17:00:00,0.4333333333333333,6,0.48092794751097734,0.44071354751574615,0.4307835273408868
2025-08-13 18:00:00,0.4299999999999999,6,0.45927222247899957,0.4169107783218978,0.4080515109169285
2025-08-13 19:00:00,0.7266666666666665,6,0.6832031943773577,0.6247063859795616,0.5678301011467339
2025-08-13 20:00:00,0.8799999999999998,6,0.8797938415652806,0.9255834853236613,0.8961210594221151
2025-08-13 21:00:00,0.7466666666666667,6,0.799668233974562,0.825722357068682,0.7948182481879025
2025-08-13 22:00:00,0.7633333333333333,6,0.6998636061361585,0.7247393751534478,0.6852033775923008
2025-08-13 23:00:00,0.6383333333333333,6,0.568591504419127,0.551787175512705,0.5660205769955845
2025-08-14 00:00:00,0.6033333333333333,6,0.5574588408884953,0.5666393682339739,0.5433809620933706
2025-08-14 01:00:00,0.565,6,0.5542102328808921,0.5612910034342555,0.5407472437523495
2025-08-14 02:00:00,0.285,6,0.3113088317357371,0.22440753133594085,0.2216998728160173
2025-08-14 03:00:00,0.01,6,-0.07157405996613403,0.011150635443605008,0.011085406337166648
2025-08-14 04:00:00,0.5299999999999999,6,0.5042408493895499,0.4688921323174185,0.48058435857331316
2025-08-14 05:00:00,0.5366666666666666,6,0.5101967029097616,0.48952576576055973,0.48271356987584224
2025-08-14 06:00:00,0.0949999999999999,6,0.18967639225303007,0.115951508885661,0.11326464427326816
2025-08-14 07:00:00,0.4083333333333333,6,0.4097400744109524,0.36449298397157,0.35483127840225126
2025-08-14 08:00:00,0.435,6,0.4612383971637143,0.37395388258074946,0.4214596870616124
2025-08-14 09:00:00,0.195,6,0.2695372831899891,0.18734921021072942,0.1889376891652831
2025-08-14 10:00:00,0.0199999999999999,6,-0.020889217864539095,0.022274068223083403,0.02318153272264667
2025-08-14 11:00:00,0.0299999999999999,6,0.03401489476748554,0.039898863485810294,0.03696505437772285
2025-08-14 12:00:00,0.105,6,0.13870572375124318,0.08790389940680872,0.09095331864728207
2025-08-14 13:00:00,0.325,6,0.3795015460176133,0.31363384555986884,0.31338358833599117
2025-08-14 14:00:00,0.325,6,0.38690924824693673,0.32328622483143377,0.32130186523284415
2025-08-14 15:00:00,0.1483333333333333,6,0.20415751795771486,0.12991902119955845,0.12516107934234322
2025-08-14 16:00:00,0.0216666666666666,6,-0.03925970998677958,0.014639305402923011,0.017850721921354895
2025-08-14 17:00:00,0.0266666666666666,6,-0.012039026623315935,0.029021917738295582,0.024760253875804883
2025-08-14 18:00:00,0.0533333333333333,6,0.04936057251464687,0.04249746894467584,0.03895077773455713
2025-08-14 19:00:00,0.0516666666666666,6,0.04240307746833877,0.04087650773898715,0.038957181535727636
2025-08-14 20:00:00,0.065,6,0.08460641901019583,0.06433806659997961,0.05972547947234569
2025-08-14 21:00:00,0.1633333333333333,6,0.14202798850647164,0.09273076010301955,0.09127098351674878
2025-08-14 22:00:00,0.3316666666666666,6,0.43404556420635576,0.39727253107245697,0.3778335321143692
2025-08-14 23:00:00,0.32,6,0.43961642321651906,0.3939062210113344,0.38658651863938265
2025-08-15 00:00:00,0.1116666666666666,6,0.15256631038370655,0.09448783398891493,0.10563230444473987
2025-08-15 01:00:00,0.32,6,0.37303932713111365,0.3096976556421302,0.29720306665464935
2025-08-15 02:00:00,0.3616666666666667,6,0.4125964394500665,0.3635685442520547,0.35905123768982306
2025-08-15 03:00:00,0.0999999999999999,6,0.18466050312646948,0.1150661970355085,0.1088549957269796
2025-08-15 04:00:00,0.13,6,0.19082288040038276,0.10444450934253428,0.11432370720265306
2025-08-15 05:00:00,0.0166666666666666,6,-0.10242783716805276,0.010010464701007048,0.01006075657707306
2025-08-15 06:00:00,0.0599999999999999,6,0.11598525487854522,0.07385322657795883,0.07131640467031258
2025-08-15 07:00:00,0.2549999999999999,6,0.32230107371390615,0.2400501762702283,0.24523288478951766
2025-08-15 08:00:00,0.1666666666666666,6,0.2494173641483668,0.16585536360431868,0.16999872185527085
2025-08-15 09:00:00,0.1233333333333333,6,0.2038025607341012,0.1203017978908333,0.12231711342896967
2025-08-15 10:00:00,0.0299999999999999,6,0.0017668513414772768,0.026197561013309875,0.029859556766448414
2025-08-15 11:00:00,0.04,6,0.07099048185730461,0.05607470444550988,0.05270933185450033
2025-08-15 12:00:00,0.0483333333333333,6,0.045856352770684006,0.043986130818088526,0.03905636082007302
2025-08-15 13:00:00,0.0566666666666666,6,0.08896478852717782,0.06640352139789907,0.06005664319180293
2025-08-15 14:00:00,0.0083333333333333,6,-0.09263111913133174,0.010005546244511488,0.012346174431587476
2025-08-15 15:00:00,0.01,6,-0.11973849398371025,0.009889709046949472,0.010535191033358426
2025-08-15 16:00:00,0.0316666666666666,6,0.020130628898326508,0.03527219935855858,0.03304193510988246
2025-08-15 17:00:00,0.03,6,-0.003076925958904825,0.025008677935521282,0.029276565745129046
2025-08-15 18:00:00,0.1183333333333333,6,0.16206812055583114,0.09944841602927729,0.10678218543477974
2025-08-15 19:00:00,0.2399999999999999,6,0.312172544677647,0.22708588587825612,0.21888971039984884
2025-08-15 20:00:00,0.2866666666666666,6,0.3782420797805457,0.3032132098610884,0.31240277644698355
2025-08-15 21:00:00,0.1983333333333333,6,0.2860330350527299,0.1981848638371857,0.1963018093445015
2025-08-15 22:00:00,0.1283333333333333,6,0.19267831606427538,0.12383005537528924,0.1162034343472304
2025-08-15 23:00:00,0.0299999999999999,6,0.027600618675130806,0.033445204155636586,0.03303100811704879
2025-08-16 00:00:00,0.02,6,-0.027864771462530524,0.017697493194296317,0.01765587676706465
2025-08-16 01:00:00,0.01,6,-0.08684241847545635,0.010249933325792361,0.01186006560926045
2025-08-16 02:00:00,0.0166666666666666,6,0.0034336678789494146,0.023078429330357073,0.028144961346769082
2025-08-16 03:00:00,0.0133333333333333,6,-0.03546205886853293,0.014294131425842054,0.014879978119431203
2025-08-16 04:00:00,0.0133333333333333,6,-0.0589343816876578,0.01181701461057629,0.010876361598040618
2025-08-16 05:00:00,0.0883333333333333,6,0.17583050600912536,0.10724383346678586,0.1040500243315925
2025-08-16 06:00:00,0.225,6,0.32273617268457666,0.24002849629386308,0.24232206534792525
2025-08-16 07:00:00,0.3566666666666666,6,0.4005261001419522,0.3179170763161239,0.3416418211311544
2025-08-16 08:00:00,0.3816666666666666,6,0.43401949373722337,0.39355737850387745,0.3854499606775575
2025-08-16 09:00:00,0.5799999999999998,6,0.5616094397274229,0.5689817821133564,0.5641544389625557
2025-08-16 10:00:00,0.8766666666666665,6,0.7803312244046228,0.6792957062351422,0.7977857950536121
2025-08-16 11:00:00,0.8399999999999999,6,0.744109984229507,0.5909857367371201,0.6757961145308244
2025-08-16 12:00:00,0.8483333333333332,6,0.7691538736267021,0.7457781301268324,0.7627701531888273
2025-08-16 13:00:00,0.7733333333333333,6,0.7160654431592719,0.7049502023238167,0.693816761337824
2025-08-16 14:00:00,0.6283333333333333,6,0.5994342941504056,0.5797985541932021,0.5765007943918248
2025-08-16 15:00:00,0.3616666666666666,6,0.4263734505307908,0.3406269601561518,0.3362536354065654
2025-08-16 16:00:00,0.2333333333333333,6,0.32031165283013463,0.23764362091385863,0.24008512563846993
2025-08-16 17:00:00,0.2383333333333333,6,0.32621717232376424,0.24156566323089815,0.2402209339570013
2025-08-16 18:00:00,0.265,6,0.35323494311560555,0.2789249568373482,0.2821439556204082
2025-08-16 19:00:00,0.3683333333333333,6,0.41176373072527905,0.36189075957196476,0.3476378169505686
2025-08-16 20:00:00,0.475,6,0.49755633769426333,0.4353602720178644,0.4673647416441466
2025-08-16 21:00:00,0.01,6,-0.05741396214245456,0.011768988989894591,0.014956744798242216
2025-08-16 22:00:00,0.2216666666666666,6,0.25245059738425213,0.1642880095322359,0.1708705241110667
2025-08-16 23:00:00,0.255,6,0.326503990868496,0.24071861724302734,0.24437222856618898
2025-08-17 00:00:00,0.5016666666666665,6,0.5203028500613833,0.5114721735904925,0.5065766053717777
2025-08-17 01:00:00,0.4600000000000001,6,0.45171801976071013,0.41591360594983795,0.4106185838224215
2025-08-17 02:00:00,0.0366666666666666,6,0.041267855904862594,0.038303294447314076,0.03260332740698385
2025-08-17 03:00:00,0.3633333333333333,6,0.4331530339276535,0.39324756432103086,0.3833471916556923
2025-08-17 04:00:00,0.3133333333333333,6,0.3524755850504969,0.27773130634216225,0.28758019993203304
2025-08-17 05:00:00,0.515,6,0.5330713772204991,0.5380776492070588,0.5179593507865764
2025-08-17 06:00:00,0.2799999999999999,6,0.3380637927604836,0.25849653468618994,0.2572178900558254
2025-08-17 07:00:00,0.01,6,-0.11782987657016517,0.010063503283722332,0.012027872219024571
2025-08-17 08:00:00,0.1083333333333333,6,0.09966092790496067,0.06465455384985123,0.06026992269639353
2025-08-17 09:00:00,0.4266666666666665,6,0.4704448421001799,0.41960664333122627,0.4399370071429775
2025-08-17 10:00:00,0.0566666666666666,6,0.07846850876541056,0.05316493932487218,0.05439021907543018
2025-08-17 11:00:00,0.05,6,0.07363297206800873,0.054034859207610995,0.05435745796711283
2025-08-17 12:00:00,0.01,6,-0.0712126681707943,0.010982143330989232,0.01268755478834166
2025-08-17 13:00:00,0.01,6,-0.06220453159890266,0.011825780871047709,0.01330277393173801
2025-08-17 14:00:00,0.01,6,-0.07483431628711792,0.010910451846980175,0.013150617397903352
2025-08-17 15:00:00,0.0083333333333333,6,-0.059167814130629715,0.012527847371577016,0.013892234613442966
2025-08-17 16:00:00,0.0283333333333333,6,0.015888518231768234,0.03432444756054763,0.032258424116688666
2025-08-17 17:00:00,0.065,6,0.08477802215717806,0.06432678330149258,0.05985525663318242
2025-08-17 18:00:00,0.1366666666666666,6,0.19400818350211207,0.1325298370081532,0.11732282908213054
2025-08-17 19:00:00,0.1866666666666666,6,0.24568830819963516,0.16257603342332957,0.16959089037242886
2025-08-17 20:00:00,0.5916666666666666,6,0.5781155182180633,0.566153583789699,0.5848733308321006
2025-08-17 21:00:00,0.9716666666666666,6,0.8724495711915223,0.9300398718528946,0.9282664447850418
2025-08-17 22:00:00,0.8283333333333334,6,0.7444014574089924,0.7874564488510921,0.776627188128258
2025-08-17 23:00:00,0.4516666666666666,6,0.4818494203153064,0.45422032716045607,0.45231431299445524
2025-08-18 00:00:00,0.6083333333333333,6,0.5741456526573697,0.5688567013733486,0.5877554254508954
2025-08-18 01:00:00,0.6099999999999999,6,0.5662563068706992,0.5833367309694425,0.5858868991963014
2025-08-18 02:00:00,0.4249999999999999,6,0.4212913557062945,0.3716252041633198,0.36407390861078387
2025-08-18 03:00:00,0.6883333333333334,6,0.6177543496297956,0.6619232297867503,0.6404692461990762
2025-08-18 04:00:00,0.15,6,0.08278501354432177,0.04789706050491105,0.05397847448869636
2025-08-18 05:00:00,0.0133333333333333,6,-0.07470880035575028,0.011340845702768944,0.011557064876822676
2025-08-18 06:00:00,0.0833333333333333,6,0.12690007588303592,0.07580415231890064,0.07833491191409697
2025-08-18 07:00:00,0.0983333333333333,6,0.1519529432479389,0.08747563932990801,0.09440883858647436
2025-08-18 08:00:00,0.0833333333333333,6,0.14217374986985248,0.08539916825512021,0.0805950663453247
2025-08-18 09:00:00,0.01,6,-0.14907859318052752,0.010004645095211961,0.010935982076795026
2025-08-18 10:00:00,0.01,6,-0.09510134623274186,0.00999141316919352,0.009689466345500719
2025-08-18 11:00:00,0.0116666666666666,6,-0.05771919663495076,0.011148068522720192,0.010071310737100048
2025-08-18 12:00:00,0.4166666666666666,6,0.43569516129271113,0.3995773267753971,0.386819105219394
2025-08-18 13:00:00,0.2799999999999999,6,0.3175613973909416,0.23315316799042782,0.24006125200952586
2025-08-18 14:00:00,0.0416666666666666,6,0.054068022909988966,0.03693672834295525,0.03464343163283595
2025-08-18 15:00:00,0.1783333333333333,6,0.2748210679951787,0.1869208056461039,0.18826982152236948
2025-08-18 16:00:00,0.0816666666666666,6,0.13494034722746612,0.08405661340888236,0.07706639387439368
2025-08-18 17:00:00,0.0249999999999999,6,0.016969869347711858,0.028211443177713593,0.02548085994801741
2025-08-18 18:00:00,0.0149999999999999,6,-0.018465867532033997,0.017035104139257465,0.018866349257271653
2025-08-18 19:00:00,0.1816666666666666,6,0.27410304077509207,0.18765600133353688,0.18893893355684058
2025-08-18 20:00:00,0.1883333333333333,6,0.28761991243439466,0.19844096792371715,0.19652477518771455
2025-08-18 21:00:00,0.2116666666666666,6,0.3093899885497029,0.23413265893394056,0.21322852025307804
2025-08-18 22:00:00,0.4599999999999999,6,0.5159175961885546,0.5093618652932503,0.5018428154933748
2025-08-18 23:00:00,0.72,6,0.6587737129273178,0.7075298151173025,0.7324265010429003
2025-08-19 00:00:00,0.3166666666666667,6,0.3714338051161534,0.2951110450797992,0.2908620382426487
2025-08-19 01:00:00,0.2916666666666666,6,0.3521320726685857,0.26870926613471685,0.27609549805075273
2025-08-19 02:00:00,0.5116666666666666,6,0.4988066207310864,0.5038160596437009,0.49416284466365834
2025-08-19 03:00:00,0.49,6,0.47900554269014006,0.46867214058118956,0.4651062391887391
2025-08-19 04:00:00,0.4683333333333333,6,0.4452238549402534,0.4135323842589846,0.4044062425573193
2025-08-19 05:00:00,0.515,6,0.48830451681262876,0.464649614505331,0.4822961547779787
2025-08-19 06:00:00,0.3833333333333333,6,0.4213401628148584,0.3770920179221049,0.3635301658651991
2025-08-19 07:00:00,0.5866666666666666,6,0.5476179434032528,0.5757663932836578,0.5740797139317627
2025-08-19 08:00:00,0.9516666666666668,6,0.860795052352753,0.9656362579985004,0.9605762329028261
2025-08-19 09:00:00,0.9766666666666666,6,0.9183459794088646,0.9450663483229271,0.9497030985224892
2025-08-19 10:00:00,0.8966666666666666,6,0.7706450680113273,0.885836242847396,0.8589602164081205
2025-08-19 11:00:00,0.7483333333333334,6,0.6671224734306715,0.6815570102949903,0.7058457512872075
2025-08-19 12:00:00,0.4666666666666667,6,0.48267393974524797,0.46508361785496516,0.4555955020965755
2025-08-19 13:00:00,0.2366666666666666,6,0.32071442501777236,0.2408754115374732,0.24530418186036007
2025-08-19 14:00:00,0.08,6,0.0955138898204071,0.0697000227595452,0.05981787482323342
2025-08-19 15:00:00,0.0133333333333333,6,-0.06796713745222188,0.011057662562849582,0.012941721949229712
2025-08-19 16:00:00,0.01,6,-0.08734486657171822,0.009800106960796372,0.012748744971938564
2025-08-19 17:00:00,0.01,6,-0.10111938468416617,0.010038129027637076,0.011296409512123629
2025-08-19 18:00:00,0.01,6,-0.06461943873717793,0.010954820803894351,0.013576691218281811
2025-08-19 19:00:00,0.0316666666666666,6,-3.682599408363907e-05,0.024609747798849956,0.02766226077114753
2025-08-19 20:00:00,0.0366666666666666,6,0.0003797318399886007,0.02359207044211408,0.026619410065638893
2025-08-19 21:00:00,0.02,6,-0.009531082500250115,0.020761781246023504,0.022092601087633224
2025-08-19 22:00:00,0.01,6,-0.09276787819358123,0.010001812693665128,0.011013557490697379
2025-08-19 23:00:00,0.01,6,-0.12994637785502272,0.009993615351371872,0.011865275192859515
2025-08-20 00:00:00,0.01,6,-0.07521051108728477,0.011210918114663397,0.012202500076785139
2025-08-20 01:00:00,0.0333333333333333,6,-0.004133022253287794,0.02118335241459915,0.02023005386856841
2025-08-20 02:00:00,0.2933333333333333,6,0.35110301377402264,0.27797475261291477,0.2853088278095787
2025-08-20 03:00:00,0.1916666666666666,6,0.2508871435790412,0.17136160007631054,0.173214535772412
2025-08-20 04:00:00,0.3349999999999999,6,0.40095974959702063,0.33076411351863616,0.339002759306389
2025-08-20 05:00:00,0.2316666666666666,6,0.30677074453805564,0.21285151689224044,0.2034229061421111
2025-08-20 06:00:00,0.4416666666666666,6,0.4518742347016822,0.4053706499177164,0.41134615448108025
2025-08-20 07:00:00,0.1566666666666666,6,0.21674195279504288,0.12614954215453664,0.12686619174017458
2025-08-20 08:00:00,0.65,6,0.589579026697975,0.6349345539388944,0.6160725538846472
2025-08-20 09:00:00,0.97,6,0.8851481040932261,0.9522554234081728,0.9392655724310154
2025-08-20 10:00:00,0.9766666666666663,6,0.9408723615141039,0.9685251833401882,0.9498747913485663
