timestamp,mean_normalized_power,observations_count,is_complete_hour,predicted_normalized_power,training_mean_prediction
2025-08-14 14:00:00,0.325,6,True,0.38690924824693673,0.37600837499355766
2025-08-14 15:00:00,0.1483333333333333,6,True,0.20415751795771486,0.37600837499355766
2025-08-14 16:00:00,0.0216666666666666,6,True,-0.03925970998677958,0.37600837499355766
2025-08-14 17:00:00,0.0266666666666666,6,True,-0.012039026623315935,0.37600837499355766
2025-08-14 18:00:00,0.0533333333333333,6,True,0.04936057251464687,0.37600837499355766
2025-08-14 19:00:00,0.0516666666666666,6,True,0.04240307746833877,0.37600837499355766
2025-08-14 20:00:00,0.065,6,True,0.08460641901019583,0.37600837499355766
2025-08-14 21:00:00,0.1633333333333333,6,True,0.14202798850647164,0.37600837499355766
2025-08-14 22:00:00,0.3316666666666666,6,True,0.43404556420635576,0.37600837499355766
2025-08-14 23:00:00,0.32,6,True,0.43961642321651906,0.37600837499355766
2025-08-15 00:00:00,0.1116666666666666,6,True,0.15256631038370655,0.37600837499355766
2025-08-15 01:00:00,0.32,6,True,0.37303932713111365,0.37600837499355766
2025-08-15 02:00:00,0.3616666666666667,6,True,0.4125964394500665,0.37600837499355766
2025-08-15 03:00:00,0.0999999999999999,6,True,0.18466050312646948,0.37600837499355766
2025-08-15 04:00:00,0.13,6,True,0.19082288040038276,0.37600837499355766
2025-08-15 05:00:00,0.0166666666666666,6,True,-0.10242783716805276,0.37600837499355766
2025-08-15 06:00:00,0.0599999999999999,6,True,0.11598525487854522,0.37600837499355766
2025-08-15 07:00:00,0.2549999999999999,6,True,0.32230107371390615,0.37600837499355766
2025-08-15 08:00:00,0.1666666666666666,6,True,0.2494173641483668,0.37600837499355766
2025-08-15 09:00:00,0.1233333333333333,6,True,0.2038025607341012,0.37600837499355766
2025-08-15 10:00:00,0.0299999999999999,6,True,0.0017668513414772768,0.37600837499355766
2025-08-15 11:00:00,0.04,6,True,0.07099048185730461,0.37600837499355766
2025-08-15 12:00:00,0.0483333333333333,6,True,0.045856352770684006,0.37600837499355766
2025-08-15 13:00:00,0.0566666666666666,6,True,0.08896478852717782,0.37600837499355766
2025-08-15 14:00:00,0.0083333333333333,6,True,-0.09263111913133174,0.37600837499355766
2025-08-15 15:00:00,0.01,6,True,-0.11973849398371025,0.37600837499355766
2025-08-15 16:00:00,0.0316666666666666,6,True,0.020130628898326508,0.37600837499355766
2025-08-15 17:00:00,0.03,6,True,-0.003076925958904825,0.37600837499355766
2025-08-15 18:00:00,0.1183333333333333,6,True,0.16206812055583114,0.37600837499355766
2025-08-15 19:00:00,0.2399999999999999,6,True,0.312172544677647,0.37600837499355766
2025-08-15 20:00:00,0.2866666666666666,6,True,0.3782420797805457,0.37600837499355766
2025-08-15 21:00:00,0.1983333333333333,6,True,0.2860330350527299,0.37600837499355766
2025-08-15 22:00:00,0.1283333333333333,6,True,0.19267831606427538,0.37600837499355766
2025-08-15 23:00:00,0.0299999999999999,6,True,0.027600618675130806,0.37600837499355766
2025-08-16 00:00:00,0.02,6,True,-0.027864771462530524,0.37600837499355766
2025-08-16 01:00:00,0.01,6,True,-0.08684241847545635,0.37600837499355766
2025-08-16 02:00:00,0.0166666666666666,6,True,0.0034336678789494146,0.37600837499355766
2025-08-16 03:00:00,0.0133333333333333,6,True,-0.03546205886853293,0.37600837499355766
2025-08-16 04:00:00,0.0133333333333333,6,True,-0.0589343816876578,0.37600837499355766
2025-08-16 05:00:00,0.0883333333333333,6,True,0.17583050600912536,0.37600837499355766
2025-08-16 06:00:00,0.225,6,True,0.32273617268457666,0.37600837499355766
2025-08-16 07:00:00,0.3566666666666666,6,True,0.4005261001419522,0.37600837499355766
2025-08-16 08:00:00,0.3816666666666666,6,True,0.43401949373722337,0.37600837499355766
2025-08-16 09:00:00,0.5799999999999998,6,True,0.5616094397274229,0.37600837499355766
2025-08-16 10:00:00,0.8766666666666665,6,True,0.7803312244046228,0.37600837499355766
2025-08-16 11:00:00,0.8399999999999999,6,True,0.744109984229507,0.37600837499355766
2025-08-16 12:00:00,0.8483333333333332,6,True,0.7691538736267021,0.37600837499355766
2025-08-16 13:00:00,0.7733333333333333,6,True,0.7160654431592719,0.37600837499355766
2025-08-16 14:00:00,0.6283333333333333,6,True,0.5994342941504056,0.37600837499355766
2025-08-16 15:00:00,0.3616666666666666,6,True,0.4263734505307908,0.37600837499355766
2025-08-16 16:00:00,0.2333333333333333,6,True,0.32031165283013463,0.37600837499355766
2025-08-16 17:00:00,0.2383333333333333,6,True,0.32621717232376424,0.37600837499355766
2025-08-16 18:00:00,0.265,6,True,0.35323494311560555,0.37600837499355766
2025-08-16 19:00:00,0.3683333333333333,6,True,0.41176373072527905,0.37600837499355766
2025-08-16 20:00:00,0.475,6,True,0.49755633769426333,0.37600837499355766
2025-08-16 21:00:00,0.01,6,True,-0.05741396214245456,0.37600837499355766
2025-08-16 22:00:00,0.2216666666666666,6,True,0.25245059738425213,0.37600837499355766
2025-08-16 23:00:00,0.255,6,True,0.326503990868496,0.37600837499355766
2025-08-17 00:00:00,0.5016666666666665,6,True,0.5203028500613833,0.37600837499355766
2025-08-17 01:00:00,0.4600000000000001,6,True,0.45171801976071013,0.37600837499355766
2025-08-17 02:00:00,0.0366666666666666,6,True,0.041267855904862594,0.37600837499355766
2025-08-17 03:00:00,0.3633333333333333,6,True,0.4331530339276535,0.37600837499355766
2025-08-17 04:00:00,0.3133333333333333,6,True,0.3524755850504969,0.37600837499355766
2025-08-17 05:00:00,0.515,6,True,0.5330713772204991,0.37600837499355766
2025-08-17 06:00:00,0.2799999999999999,6,True,0.3380637927604836,0.37600837499355766
2025-08-17 07:00:00,0.01,6,True,-0.11782987657016517,0.37600837499355766
2025-08-17 08:00:00,0.1083333333333333,6,True,0.09966092790496067,0.37600837499355766
2025-08-17 09:00:00,0.4266666666666665,6,True,0.4704448421001799,0.37600837499355766
2025-08-17 10:00:00,0.0566666666666666,6,True,0.07846850876541056,0.37600837499355766
2025-08-17 11:00:00,0.05,6,True,0.07363297206800873,0.37600837499355766
2025-08-17 12:00:00,0.01,6,True,-0.0712126681707943,0.37600837499355766
2025-08-17 13:00:00,0.01,6,True,-0.06220453159890266,0.37600837499355766
2025-08-17 14:00:00,0.01,6,True,-0.07483431628711792,0.37600837499355766
2025-08-17 15:00:00,0.0083333333333333,6,True,-0.059167814130629715,0.37600837499355766
2025-08-17 16:00:00,0.0283333333333333,6,True,0.015888518231768234,0.37600837499355766
2025-08-17 17:00:00,0.065,6,True,0.08477802215717806,0.37600837499355766
2025-08-17 18:00:00,0.1366666666666666,6,True,0.19400818350211207,0.37600837499355766
2025-08-17 19:00:00,0.1866666666666666,6,True,0.24568830819963516,0.37600837499355766
2025-08-17 20:00:00,0.5916666666666666,6,True,0.5781155182180633,0.37600837499355766
2025-08-17 21:00:00,0.9716666666666666,6,True,0.8724495711915223,0.37600837499355766
2025-08-17 22:00:00,0.8283333333333334,6,True,0.7444014574089924,0.37600837499355766
2025-08-17 23:00:00,0.4516666666666666,6,True,0.4818494203153064,0.37600837499355766
2025-08-18 00:00:00,0.6083333333333333,6,True,0.5741456526573697,0.37600837499355766
2025-08-18 01:00:00,0.6099999999999999,6,True,0.5662563068706992,0.37600837499355766
2025-08-18 02:00:00,0.4249999999999999,6,True,0.4212913557062945,0.37600837499355766
2025-08-18 03:00:00,0.6883333333333334,6,True,0.6177543496297956,0.37600837499355766
2025-08-18 04:00:00,0.15,6,True,0.08278501354432177,0.37600837499355766
2025-08-18 05:00:00,0.0133333333333333,6,True,-0.07470880035575028,0.37600837499355766
2025-08-18 06:00:00,0.0833333333333333,6,True,0.12690007588303592,0.37600837499355766
2025-08-18 07:00:00,0.0983333333333333,6,True,0.1519529432479389,0.37600837499355766
2025-08-18 08:00:00,0.0833333333333333,6,True,0.14217374986985248,0.37600837499355766
2025-08-18 09:00:00,0.01,6,True,-0.14907859318052752,0.37600837499355766
2025-08-18 10:00:00,0.01,6,True,-0.09510134623274186,0.37600837499355766
2025-08-18 11:00:00,0.0116666666666666,6,True,-0.05771919663495076,0.37600837499355766
2025-08-18 12:00:00,0.4166666666666666,6,True,0.43569516129271113,0.37600837499355766
2025-08-18 13:00:00,0.2799999999999999,6,True,0.3175613973909416,0.37600837499355766
2025-08-18 14:00:00,0.0416666666666666,6,True,0.054068022909988966,0.37600837499355766
2025-08-18 15:00:00,0.1783333333333333,6,True,0.2748210679951787,0.37600837499355766
2025-08-18 16:00:00,0.0816666666666666,6,True,0.13494034722746612,0.37600837499355766
2025-08-18 17:00:00,0.0249999999999999,6,True,0.016969869347711858,0.37600837499355766
2025-08-18 18:00:00,0.0149999999999999,6,True,-0.018465867532033997,0.37600837499355766
2025-08-18 19:00:00,0.1816666666666666,6,True,0.27410304077509207,0.37600837499355766
2025-08-18 20:00:00,0.1883333333333333,6,True,0.28761991243439466,0.37600837499355766
2025-08-18 21:00:00,0.2116666666666666,6,True,0.3093899885497029,0.37600837499355766
2025-08-18 22:00:00,0.4599999999999999,6,True,0.5159175961885546,0.37600837499355766
2025-08-18 23:00:00,0.72,6,True,0.6587737129273178,0.37600837499355766
2025-08-19 00:00:00,0.3166666666666667,6,True,0.3714338051161534,0.37600837499355766
2025-08-19 01:00:00,0.2916666666666666,6,True,0.3521320726685857,0.37600837499355766
2025-08-19 02:00:00,0.5116666666666666,6,True,0.4988066207310864,0.37600837499355766
2025-08-19 03:00:00,0.49,6,True,0.47900554269014006,0.37600837499355766
2025-08-19 04:00:00,0.4683333333333333,6,True,0.4452238549402534,0.37600837499355766
2025-08-19 05:00:00,0.515,6,True,0.48830451681262876,0.37600837499355766
2025-08-19 06:00:00,0.3833333333333333,6,True,0.4213401628148584,0.37600837499355766
2025-08-19 07:00:00,0.5866666666666666,6,True,0.5476179434032528,0.37600837499355766
2025-08-19 08:00:00,0.9516666666666668,6,True,0.860795052352753,0.37600837499355766
2025-08-19 09:00:00,0.9766666666666666,6,True,0.9183459794088646,0.37600837499355766
2025-08-19 10:00:00,0.8966666666666666,6,True,0.7706450680113273,0.37600837499355766
2025-08-19 11:00:00,0.7483333333333334,6,True,0.6671224734306715,0.37600837499355766
2025-08-19 12:00:00,0.4666666666666667,6,True,0.48267393974524797,0.37600837499355766
2025-08-19 13:00:00,0.2366666666666666,6,True,0.32071442501777236,0.37600837499355766
2025-08-19 14:00:00,0.08,6,True,0.0955138898204071,0.37600837499355766
2025-08-19 15:00:00,0.0133333333333333,6,True,-0.06796713745222188,0.37600837499355766
2025-08-19 16:00:00,0.01,6,True,-0.08734486657171822,0.37600837499355766
2025-08-19 17:00:00,0.01,6,True,-0.10111938468416617,0.37600837499355766
2025-08-19 18:00:00,0.01,6,True,-0.06461943873717793,0.37600837499355766
2025-08-19 19:00:00,0.0316666666666666,6,True,-3.682599408363907e-05,0.37600837499355766
2025-08-19 20:00:00,0.0366666666666666,6,True,0.0003797318399886007,0.37600837499355766
2025-08-19 21:00:00,0.02,6,True,-0.009531082500250115,0.37600837499355766
2025-08-19 22:00:00,0.01,6,True,-0.09276787819358123,0.37600837499355766
2025-08-19 23:00:00,0.01,6,True,-0.12994637785502272,0.37600837499355766
2025-08-20 00:00:00,0.01,6,True,-0.07521051108728477,0.37600837499355766
2025-08-20 01:00:00,0.0333333333333333,6,True,-0.004133022253287794,0.37600837499355766
2025-08-20 02:00:00,0.2933333333333333,6,True,0.35110301377402264,0.37600837499355766
2025-08-20 03:00:00,0.1916666666666666,6,True,0.2508871435790412,0.37600837499355766
2025-08-20 04:00:00,0.3349999999999999,6,True,0.40095974959702063,0.37600837499355766
2025-08-20 05:00:00,0.2316666666666666,6,True,0.30677074453805564,0.37600837499355766
2025-08-20 06:00:00,0.4416666666666666,6,True,0.4518742347016822,0.37600837499355766
2025-08-20 07:00:00,0.1566666666666666,6,True,0.21674195279504288,0.37600837499355766
2025-08-20 08:00:00,0.65,6,True,0.589579026697975,0.37600837499355766
2025-08-20 09:00:00,0.97,6,True,0.8851481040932261,0.37600837499355766
2025-08-20 10:00:00,0.9766666666666663,6,True,0.9408723615141039,0.37600837499355766
2025-08-20 11:00:00,0.3766666666666665,6,True,0.7870127605467188,0.37600837499355766
2025-08-20 17:00:00,0.0125,4,False,0.06805005780110751,0.37600837499355766
2025-08-20 18:00:00,0.105,6,True,0.16871300658193983,0.37600837499355766
2025-08-20 19:00:00,0.3383333333333333,6,True,0.3915712488164105,0.37600837499355766
2025-08-20 20:00:00,0.4433333333333333,6,True,0.46168077068710645,0.37600837499355766
2025-08-20 21:00:00,0.3333333333333333,6,True,0.3857558672763667,0.37600837499355766
2025-08-20 22:00:00,0.0966666666666666,6,True,0.138472188692003,0.37600837499355766
2025-08-20 23:00:00,0.0116666666666666,6,True,-0.08581122224783988,0.37600837499355766
2025-08-21 00:00:00,0.01,6,True,-0.179226957525999,0.37600837499355766
2025-08-21 01:00:00,0.01,6,True,-0.12609366155345375,0.37600837499355766
2025-08-21 02:00:00,0.0116666666666666,6,True,-0.060320737730137464,0.37600837499355766
2025-08-21 03:00:00,0.0216666666666666,6,True,0.015825008973787275,0.37600837499355766
2025-08-21 04:00:00,0.4483333333333334,6,True,0.4897884897135236,0.37600837499355766
2025-08-21 05:00:00,0.495,6,True,0.4858825655680209,0.37600837499355766
2025-08-21 06:00:00,0.2999999999999999,6,True,0.2654634688154225,0.37600837499355766
2025-08-21 07:00:00,0.0999999999999999,6,True,0.08783218688166994,0.37600837499355766
2025-08-21 08:00:00,0.0233333333333333,6,True,-0.011336107615574076,0.37600837499355766
2025-08-21 09:00:00,0.0116666666666666,6,True,-0.08395911865279035,0.37600837499355766
2025-08-21 10:00:00,0.01,6,True,-0.06718471144588231,0.37600837499355766
2025-08-21 11:00:00,0.0749999999999999,6,True,0.08084269635412855,0.37600837499355766
2025-08-21 12:00:00,0.2233333333333333,6,True,0.44483481797134483,0.37600837499355766
2025-08-21 13:00:00,0.35,6,True,0.41144860352295076,0.37600837499355766
2025-08-21 14:00:00,0.2983333333333333,6,True,0.3562205126705823,0.37600837499355766
2025-08-21 15:00:00,0.32,6,True,0.3807097373916928,0.37600837499355766
2025-08-21 16:00:00,0.4016666666666666,6,True,0.4337371263555664,0.37600837499355766
2025-08-21 17:00:00,0.4633333333333333,6,True,0.47188776414971834,0.37600837499355766
2025-08-21 18:00:00,0.1825,4,False,0.24621008698578578,0.37600837499355766
2025-08-21 19:00:00,0.085,6,True,0.14057115474123605,0.37600837499355766
2025-08-21 20:00:00,0.14,6,True,0.24308185768988227,0.37600837499355766
2025-08-21 21:00:00,0.185,6,True,0.25996677523208134,0.37600837499355766
2025-08-21 22:00:00,0.105,6,True,0.12101030023063941,0.37600837499355766
2025-08-21 23:00:00,0.35,6,True,0.37405912806430375,0.37600837499355766
2025-08-22 00:00:00,0.5816666666666666,6,True,0.546290238512322,0.37600837499355766
2025-08-22 01:00:00,0.33,6,True,0.3707662901804747,0.37600837499355766
2025-08-22 02:00:00,0.2383333333333333,6,True,0.3155549092195976,0.37600837499355766
2025-08-22 03:00:00,0.285,6,True,0.3386774381290587,0.37600837499355766
2025-08-22 04:00:00,0.2033333333333333,6,True,0.2917065194304266,0.37600837499355766
2025-08-22 05:00:00,0.4183333333333333,6,True,0.4325689162858878,0.37600837499355766
2025-08-22 06:00:00,0.6483333333333333,6,True,0.5669480349361222,0.37600837499355766
2025-08-22 07:00:00,0.79,6,True,0.7080799813379219,0.37600837499355766
2025-08-22 08:00:00,0.825,6,True,0.7645112785082464,0.37600837499355766
2025-08-22 09:00:00,0.915,6,True,0.847040093615725,0.37600837499355766
2025-08-22 10:00:00,0.9033333333333334,6,True,0.8077153972617805,0.37600837499355766
2025-08-22 11:00:00,0.8066666666666666,6,True,0.7124048041222293,0.37600837499355766
2025-08-22 12:00:00,0.565,6,True,0.5391247449828575,0.37600837499355766
2025-08-22 13:00:00,0.3033333333333333,6,True,0.3798077969880732,0.37600837499355766
2025-08-22 14:00:00,0.0883333333333333,6,True,0.12500725361885795,0.37600837499355766
2025-08-22 15:00:00,0.0183333333333333,6,True,-0.020789668905606795,0.37600837499355766
2025-08-22 16:00:00,0.0083333333333333,6,True,-0.11740082956128733,0.37600837499355766
2025-08-22 17:00:00,0.01,6,True,-0.11782122814339897,0.37600837499355766
2025-08-22 18:00:00,0.0116666666666666,6,True,-0.06656109508463054,0.37600837499355766
2025-08-22 19:00:00,0.0116666666666666,6,True,-0.025408813472898528,0.37600837499355766
2025-08-22 20:00:00,0.0116666666666666,6,True,-0.04737254419845621,0.37600837499355766
2025-08-22 21:00:00,0.01,6,True,-0.0626936018725161,0.37600837499355766
2025-08-22 22:00:00,0.0599999999999999,6,True,0.09900579952781924,0.37600837499355766
2025-08-22 23:00:00,0.2999999999999999,6,True,0.41058481405905434,0.37600837499355766
2025-08-23 00:00:00,0.2283333333333333,6,True,0.3500827041616362,0.37600837499355766
2025-08-23 01:00:00,0.1616666666666666,6,True,0.21566932574742326,0.37600837499355766
2025-08-23 02:00:00,0.18,6,True,0.2984179920035469,0.37600837499355766
2025-08-23 03:00:00,0.32,6,True,0.4006928712767842,0.37600837499355766
2025-08-23 04:00:00,0.0266666666666666,6,True,-0.041084065791992225,0.37600837499355766
2025-08-23 05:00:00,0.01,6,True,-0.13386659632615633,0.37600837499355766
2025-08-23 06:00:00,0.0116666666666666,6,True,-0.023159075790308375,0.37600837499355766
2025-08-23 07:00:00,0.01,6,True,-0.09438008867965125,0.37600837499355766
2025-08-23 08:00:00,0.01,6,True,-0.1370221664685397,0.37600837499355766
2025-08-23 09:00:00,0.0083333333333333,6,True,-0.09745460057199551,0.37600837499355766
2025-08-23 10:00:00,0.0333333333333333,6,True,0.019413212093275345,0.37600837499355766
2025-08-23 11:00:00,0.0133333333333333,6,True,-0.013916665914020243,0.37600837499355766
2025-08-23 12:00:00,0.01,6,True,-0.06609684835579702,0.37600837499355766
2025-08-23 13:00:00,0.0116666666666666,6,True,-0.07871106746060516,0.37600837499355766
2025-08-23 14:00:00,0.01,6,True,-0.05996867953772825,0.37600837499355766
2025-08-23 15:00:00,0.0616666666666666,6,True,0.06640524141876858,0.37600837499355766
2025-08-23 16:00:00,0.5,6,True,0.5145483326474997,0.37600837499355766
2025-08-23 17:00:00,0.7416666666666667,6,True,0.6926766202503284,0.37600837499355766
2025-08-23 18:00:00,0.755,6,True,0.6866723404706282,0.37600837499355766
2025-08-23 19:00:00,0.3433333333333333,6,True,0.3953447381130467,0.37600837499355766
2025-08-23 20:00:00,0.6466666666666666,6,True,0.6144682524056394,0.37600837499355766
2025-08-23 21:00:00,0.985,6,True,0.8973228748001281,0.37600837499355766
2025-08-23 22:00:00,0.7883333333333332,6,True,0.7181733358680782,0.37600837499355766
2025-08-23 23:00:00,0.2849999999999999,6,True,0.3507931516214835,0.37600837499355766
2025-08-24 00:00:00,0.405,6,True,0.40555394366984066,0.37600837499355766
2025-08-24 01:00:00,0.6783333333333332,6,True,0.5853144324109396,0.37600837499355766
2025-08-24 02:00:00,0.5433333333333333,6,True,0.5085666121298339,0.37600837499355766
2025-08-24 03:00:00,0.5933333333333333,6,True,0.5553707092659288,0.37600837499355766
2025-08-24 04:00:00,0.4533333333333333,6,True,0.4777241023922205,0.37600837499355766
