timestamp,mean_normalized_power,observations_count,is_complete_hour,predicted_normalized_power,training_mean_prediction
2025-08-14 14:00:00,0.3083333333333333,6,True,0.3918233408177533,0.37024718683908875
2025-08-14 15:00:00,0.0983333333333333,6,True,0.14997328460803638,0.37024718683908875
2025-08-14 16:00:00,0.0233333333333333,6,True,-0.01968157409106505,0.37024718683908875
2025-08-14 17:00:00,0.0249999999999999,6,True,-0.0016703501104786411,0.37024718683908875
2025-08-14 18:00:00,0.045,6,True,0.04888221847769636,0.37024718683908875
2025-08-14 19:00:00,0.045,6,True,0.04908566671283754,0.37024718683908875
2025-08-14 20:00:00,0.0733333333333333,6,True,0.12742479109163407,0.37024718683908875
2025-08-14 21:00:00,0.2083333333333333,6,True,0.1967467157360045,0.37024718683908875
2025-08-14 22:00:00,0.3349999999999999,6,True,0.4275556603476406,0.37024718683908875
2025-08-14 23:00:00,0.3133333333333333,6,True,0.44923831032044204,0.37024718683908875
2025-08-15 00:00:00,0.1166666666666666,6,True,0.1680018268754676,0.37024718683908875
2025-08-15 01:00:00,0.2966666666666666,6,True,0.39280950781043733,0.37024718683908875
2025-08-15 02:00:00,0.4199999999999999,6,True,0.4480211833002631,0.37024718683908875
2025-08-15 03:00:00,0.0866666666666666,6,True,0.1571702879925313,0.37024718683908875
2025-08-15 04:00:00,0.1116666666666666,6,True,0.16782600711692763,0.37024718683908875
2025-08-15 05:00:00,0.0133333333333333,6,True,-0.1089283470611854,0.37024718683908875
2025-08-15 06:00:00,0.0633333333333333,6,True,0.07775580918740382,0.37024718683908875
2025-08-15 07:00:00,0.2516666666666666,6,True,0.32623547023697286,0.37024718683908875
2025-08-15 08:00:00,0.1283333333333333,6,True,0.21788536205976022,0.37024718683908875
2025-08-15 09:00:00,0.1316666666666666,6,True,0.216012532678377,0.37024718683908875
2025-08-15 10:00:00,0.04,6,True,0.045026025859602026,0.37024718683908875
2025-08-15 11:00:00,0.0533333333333333,6,True,0.105756109441759,0.37024718683908875
2025-08-15 12:00:00,0.0499999999999999,6,True,0.0756090048047488,0.37024718683908875
2025-08-15 13:00:00,0.0533333333333333,6,True,0.08688333035040835,0.37024718683908875
2025-08-15 14:00:00,0.0083333333333333,6,True,-0.09414211125750269,0.37024718683908875
2025-08-15 15:00:00,0.01,6,True,-0.09825113790135537,0.37024718683908875
2025-08-15 16:00:00,0.0149999999999999,6,True,-0.0029198597842630958,0.37024718683908875
2025-08-15 17:00:00,0.025,6,True,0.013589075348613228,0.37024718683908875
2025-08-15 18:00:00,0.12,6,True,0.17710869374887223,0.37024718683908875
2025-08-15 19:00:00,0.2366666666666666,6,True,0.3062289970807528,0.37024718683908875
2025-08-15 20:00:00,0.2749999999999999,6,True,0.3701872542482334,0.37024718683908875
2025-08-15 21:00:00,0.2049999999999999,6,True,0.3086976273967994,0.37024718683908875
2025-08-15 22:00:00,0.1216666666666666,6,True,0.18781703892413865,0.37024718683908875
2025-08-15 23:00:00,0.0349999999999999,6,True,0.04008238743008663,0.37024718683908875
2025-08-16 00:00:00,0.0183333333333333,6,True,-0.03672457268489687,0.37024718683908875
2025-08-16 01:00:00,0.0066666666666666,6,True,-0.07966424667970437,0.37024718683908875
2025-08-16 02:00:00,0.0133333333333333,6,True,-0.007509433240534047,0.37024718683908875
2025-08-16 03:00:00,0.01,6,True,-0.04222079860971281,0.37024718683908875
2025-08-16 04:00:00,0.01,6,True,-0.06549451397153572,0.37024718683908875
2025-08-16 05:00:00,0.0783333333333333,6,True,0.15484097788466272,0.37024718683908875
2025-08-16 06:00:00,0.2049999999999999,6,True,0.2973026772133873,0.37024718683908875
2025-08-16 07:00:00,0.3533333333333333,6,True,0.39381990544455303,0.37024718683908875
2025-08-16 08:00:00,0.3349999999999999,6,True,0.4069768908560202,0.37024718683908875
2025-08-16 09:00:00,0.5916666666666666,6,True,0.5848151183978865,0.37024718683908875
2025-08-16 10:00:00,0.9266666666666666,6,True,0.8158612502401045,0.37024718683908875
2025-08-16 11:00:00,0.8166666666666667,6,True,0.743613316974953,0.37024718683908875
2025-08-16 12:00:00,0.8666666666666665,6,True,0.7871735361612747,0.37024718683908875
2025-08-16 13:00:00,0.7733333333333333,6,True,0.7433170092118312,0.37024718683908875
2025-08-16 14:00:00,0.5949999999999999,6,True,0.596482830854488,0.37024718683908875
2025-08-16 15:00:00,0.3449999999999999,6,True,0.4232736772232527,0.37024718683908875
2025-08-16 16:00:00,0.2816666666666666,6,True,0.3750914400946399,0.37024718683908875
2025-08-16 17:00:00,0.2516666666666666,6,True,0.3467181878116107,0.37024718683908875
2025-08-16 18:00:00,0.3166666666666667,6,True,0.39892245623809897,0.37024718683908875
2025-08-16 19:00:00,0.3733333333333333,6,True,0.42103591119219874,0.37024718683908875
2025-08-16 20:00:00,0.4416666666666667,6,True,0.46831348947435014,0.37024718683908875
2025-08-16 21:00:00,0.0183333333333333,6,True,-0.04826936569299281,0.37024718683908875
2025-08-16 22:00:00,0.2583333333333333,6,True,0.30016652350696116,0.37024718683908875
2025-08-16 23:00:00,0.265,6,True,0.35894201624409383,0.37024718683908875
2025-08-17 00:00:00,0.51,6,True,0.528146402012466,0.37024718683908875
2025-08-17 01:00:00,0.4416666666666666,6,True,0.44226312861109873,0.37024718683908875
2025-08-17 02:00:00,0.0266666666666666,6,True,0.048144501335432244,0.37024718683908875
2025-08-17 03:00:00,0.33,6,True,0.4042097058373496,0.37024718683908875
2025-08-17 04:00:00,0.2833333333333333,6,True,0.33014753614677217,0.37024718683908875
2025-08-17 05:00:00,0.4983333333333333,6,True,0.5219250021134803,0.37024718683908875
2025-08-17 06:00:00,0.2866666666666666,6,True,0.3053330248036301,0.37024718683908875
2025-08-17 07:00:00,0.0216666666666666,6,True,-0.03697400189490371,0.37024718683908875
2025-08-17 08:00:00,0.105,6,True,0.12283218282127789,0.37024718683908875
2025-08-17 09:00:00,0.435,6,True,0.47401123882522045,0.37024718683908875
2025-08-17 10:00:00,0.055,6,True,0.08336482288763158,0.37024718683908875
2025-08-17 11:00:00,0.0316666666666666,6,True,0.04782601140479531,0.37024718683908875
2025-08-17 12:00:00,0.01,6,True,-0.05939511599388339,0.37024718683908875
2025-08-17 13:00:00,0.0083333333333333,6,True,-0.06359130253921214,0.37024718683908875
2025-08-17 14:00:00,0.0083333333333333,6,True,-0.07248739793055387,0.37024718683908875
2025-08-17 15:00:00,0.0116666666666666,6,True,-0.0551244433605845,0.37024718683908875
2025-08-17 16:00:00,0.0333333333333333,6,True,0.031143756770299624,0.37024718683908875
2025-08-17 17:00:00,0.0566666666666666,6,True,0.08322948294303867,0.37024718683908875
2025-08-17 18:00:00,0.1499999999999999,6,True,0.21831098102997354,0.37024718683908875
2025-08-17 19:00:00,0.1766666666666666,6,True,0.2444576610887899,0.37024718683908875
2025-08-17 20:00:00,0.5766666666666665,6,True,0.5686096018483039,0.37024718683908875
2025-08-17 21:00:00,0.9616666666666664,6,True,0.8739719431543583,0.37024718683908875
2025-08-17 22:00:00,0.8183333333333332,6,True,0.7511778260790358,0.37024718683908875
2025-08-17 23:00:00,0.44,6,True,0.4814172324964444,0.37024718683908875
2025-08-18 00:00:00,0.6116666666666666,6,True,0.5701118976765961,0.37024718683908875
2025-08-18 01:00:00,0.665,6,True,0.6061880747130551,0.37024718683908875
2025-08-18 02:00:00,0.4049999999999999,6,True,0.41158216595930064,0.37024718683908875
2025-08-18 03:00:00,0.66,6,True,0.6065558407306438,0.37024718683908875
2025-08-18 04:00:00,0.145,6,True,0.07626963287903837,0.37024718683908875
2025-08-18 05:00:00,0.0166666666666666,6,True,-0.06774499470676465,0.37024718683908875
2025-08-18 06:00:00,0.0866666666666666,6,True,0.14915291540446401,0.37024718683908875
2025-08-18 07:00:00,0.175,6,True,0.29453512917363256,0.37024718683908875
2025-08-18 08:00:00,0.1316666666666666,6,True,0.2076143163474622,0.37024718683908875
2025-08-18 09:00:00,0.01,6,True,-0.1335478773311938,0.37024718683908875
2025-08-18 10:00:00,0.01,6,True,-0.10655178141795416,0.37024718683908875
2025-08-18 11:00:00,0.0083333333333333,6,True,-0.06544041489458291,0.37024718683908875
2025-08-18 12:00:00,0.4016666666666666,6,True,0.4175811896770465,0.37024718683908875
2025-08-18 13:00:00,0.3333333333333333,6,True,0.36145569604667027,0.37024718683908875
2025-08-18 14:00:00,0.0549999999999999,6,True,0.0896209142121398,0.37024718683908875
2025-08-18 15:00:00,0.1916666666666666,6,True,0.2861673976167418,0.37024718683908875
2025-08-18 16:00:00,0.0866666666666666,6,True,0.14522101698973566,0.37024718683908875
2025-08-18 17:00:00,0.0216666666666666,6,True,0.01525129780343204,0.37024718683908875
2025-08-18 18:00:00,0.01,6,True,-0.0138618776706943,0.37024718683908875
2025-08-18 19:00:00,0.18,6,True,0.265677500408935,0.37024718683908875
2025-08-18 20:00:00,0.1816666666666666,6,True,0.2882416885917646,0.37024718683908875
2025-08-18 21:00:00,0.1949999999999999,6,True,0.2752224955105601,0.37024718683908875
2025-08-18 22:00:00,0.3883333333333333,6,True,0.4296982860011247,0.37024718683908875
2025-08-18 23:00:00,0.6966666666666667,6,True,0.6223545705136097,0.37024718683908875
2025-08-19 00:00:00,0.2733333333333333,6,True,0.3389575337703853,0.37024718683908875
2025-08-19 01:00:00,0.27,6,True,0.33114689754896287,0.37024718683908875
2025-08-19 02:00:00,0.55,6,True,0.5302291810912418,0.37024718683908875
2025-08-19 03:00:00,0.4816666666666666,6,True,0.4795369362543862,0.37024718683908875
2025-08-19 04:00:00,0.5266666666666667,6,True,0.498985218031303,0.37024718683908875
2025-08-19 05:00:00,0.5533333333333333,6,True,0.5154148440862082,0.37024718683908875
2025-08-19 06:00:00,0.4633333333333333,6,True,0.47402019965372344,0.37024718683908875
2025-08-19 07:00:00,0.6183333333333334,6,True,0.5850713642199779,0.37024718683908875
2025-08-19 08:00:00,0.9516666666666665,6,True,0.8573632570806603,0.37024718683908875
2025-08-19 09:00:00,0.9666666666666666,6,True,0.9461599819735506,0.37024718683908875
2025-08-19 10:00:00,0.92,6,True,0.8046266924273872,0.37024718683908875
2025-08-19 11:00:00,0.7916666666666666,6,True,0.7012259771580275,0.37024718683908875
2025-08-19 12:00:00,0.5116666666666666,6,True,0.522444371209341,0.37024718683908875
2025-08-19 13:00:00,0.2616666666666666,6,True,0.345159929929694,0.37024718683908875
2025-08-19 14:00:00,0.0683333333333333,6,True,0.09723599391259469,0.37024718683908875
2025-08-19 15:00:00,0.0116666666666666,6,True,-0.06836450568685873,0.37024718683908875
2025-08-19 16:00:00,0.0083333333333333,6,True,-0.08682897711425933,0.37024718683908875
2025-08-19 17:00:00,0.0083333333333333,6,True,-0.11413408851421368,0.37024718683908875
2025-08-19 18:00:00,0.01,6,True,-0.04189839722848748,0.37024718683908875
2025-08-19 19:00:00,0.035,6,True,0.016775659114991515,0.37024718683908875
2025-08-19 20:00:00,0.0333333333333333,6,True,0.034805091980089686,0.37024718683908875
2025-08-19 21:00:00,0.0166666666666666,6,True,-0.0009161364660399962,0.37024718683908875
2025-08-19 22:00:00,0.0083333333333333,6,True,-0.08066160747922985,0.37024718683908875
2025-08-19 23:00:00,0.01,6,True,-0.13296050964845063,0.37024718683908875
2025-08-20 00:00:00,0.01,6,True,-0.07077249457303206,0.37024718683908875
2025-08-20 01:00:00,0.0283333333333333,6,True,-0.00017165756352388595,0.37024718683908875
2025-08-20 02:00:00,0.2599999999999999,6,True,0.30265948718752345,0.37024718683908875
2025-08-20 03:00:00,0.165,6,True,0.21778476839252253,0.37024718683908875
2025-08-20 04:00:00,0.2899999999999999,6,True,0.38089613398066446,0.37024718683908875
2025-08-20 05:00:00,0.1666666666666666,6,True,0.24415671583291115,0.37024718683908875
2025-08-20 06:00:00,0.3166666666666666,6,True,0.3616327833851255,0.37024718683908875
2025-08-20 07:00:00,0.1083333333333333,6,True,0.16383689302982274,0.37024718683908875
2025-08-20 08:00:00,0.69,6,True,0.6356702219522701,0.37024718683908875
2025-08-20 09:00:00,0.9716666666666663,6,True,0.9300209500940991,0.37024718683908875
2025-08-20 10:00:00,0.9633333333333332,6,True,0.9213406476404072,0.37024718683908875
2025-08-20 11:00:00,0.3083333333333333,6,True,0.8220681612201629,0.37024718683908875
2025-08-20 17:00:00,0.0149999999999999,4,False,0.11189984781881623,0.37024718683908875
2025-08-20 18:00:00,0.1066666666666666,6,True,0.18092272110018748,0.37024718683908875
2025-08-20 19:00:00,0.36,6,True,0.4153989608461186,0.37024718683908875
2025-08-20 20:00:00,0.44,6,True,0.46098513338942937,0.37024718683908875
2025-08-20 21:00:00,0.3416666666666666,6,True,0.40856350325670665,0.37024718683908875
2025-08-20 22:00:00,0.0949999999999999,6,True,0.14920113633825016,0.37024718683908875
2025-08-20 23:00:00,0.01,6,True,-0.06418040354603838,0.37024718683908875
2025-08-21 00:00:00,0.01,6,True,-0.17079489922429655,0.37024718683908875
2025-08-21 01:00:00,0.01,6,True,-0.11674395686694364,0.37024718683908875
2025-08-21 02:00:00,0.0149999999999999,6,True,-0.05237665901276242,0.37024718683908875
2025-08-21 03:00:00,0.0266666666666666,6,True,0.01790705138852583,0.37024718683908875
2025-08-21 04:00:00,0.4249999999999999,6,True,0.505776770049271,0.37024718683908875
2025-08-21 05:00:00,0.4666666666666666,6,True,0.4669210632916322,0.37024718683908875
2025-08-21 06:00:00,0.315,6,True,0.29881474169368905,0.37024718683908875
2025-08-21 07:00:00,0.09,6,True,0.1513301497093104,0.37024718683908875
2025-08-21 08:00:00,0.03,6,True,0.012446756546819815,0.37024718683908875
2025-08-21 09:00:00,0.01,6,True,-0.1012992441859715,0.37024718683908875
2025-08-21 10:00:00,0.01,6,True,-0.06354929484734964,0.37024718683908875
2025-08-21 11:00:00,0.07,6,True,0.08773719221258464,0.37024718683908875
2025-08-21 12:00:00,0.5333333333333333,6,True,0.5344927219626225,0.37024718683908875
2025-08-21 13:00:00,0.2299999999999999,6,True,0.39490853606172893,0.37024718683908875
2025-08-21 14:00:00,0.3016666666666666,6,True,0.37452059584357644,0.37024718683908875
2025-08-21 15:00:00,0.3633333333333333,6,True,0.4174101031537655,0.37024718683908875
2025-08-21 16:00:00,0.4199999999999999,6,True,0.44996091522469417,0.37024718683908875
2025-08-21 17:00:00,0.4283333333333334,6,True,0.467739240407535,0.37024718683908875
2025-08-21 18:00:00,0.1624999999999999,4,False,0.2192185136253128,0.37024718683908875
2025-08-21 19:00:00,0.0733333333333333,6,True,0.18173766493641952,0.37024718683908875
2025-08-21 20:00:00,0.11,6,True,0.2490511669373952,0.37024718683908875
2025-08-21 21:00:00,0.1833333333333333,6,True,0.25628410838558197,0.37024718683908875
2025-08-21 22:00:00,0.095,6,True,0.12455110733305397,0.37024718683908875
2025-08-21 23:00:00,0.2966666666666666,6,True,0.3430605386573181,0.37024718683908875
2025-08-22 00:00:00,0.5416666666666667,6,True,0.5278281314891604,0.37024718683908875
2025-08-22 01:00:00,0.3133333333333333,6,True,0.3686176449845585,0.37024718683908875
2025-08-22 02:00:00,0.2283333333333333,6,True,0.30705786834924187,0.37024718683908875
2025-08-22 03:00:00,0.195,6,True,0.26091565562362823,0.37024718683908875
2025-08-22 04:00:00,0.1716666666666666,6,True,0.26087997785793676,0.37024718683908875
2025-08-22 05:00:00,0.4283333333333332,6,True,0.42807122769657846,0.37024718683908875
2025-08-22 06:00:00,0.6750000000000002,6,True,0.612544869408467,0.37024718683908875
2025-08-22 07:00:00,0.8216666666666665,6,True,0.7244270354984653,0.37024718683908875
2025-08-22 08:00:00,0.8783333333333334,6,True,0.8169626165032008,0.37024718683908875
2025-08-22 09:00:00,0.945,6,True,0.8787668557447702,0.37024718683908875
2025-08-22 10:00:00,0.9416666666666664,6,True,0.8616349160541282,0.37024718683908875
2025-08-22 11:00:00,0.845,6,True,0.7652019086528553,0.37024718683908875
2025-08-22 12:00:00,0.5966666666666666,6,True,0.5973327742854939,0.37024718683908875
2025-08-22 13:00:00,0.2966666666666666,6,True,0.3855696061364129,0.37024718683908875
2025-08-22 14:00:00,0.0733333333333333,6,True,0.13146941544935953,0.37024718683908875
2025-08-22 15:00:00,0.0149999999999999,6,True,-0.03859579240702646,0.37024718683908875
2025-08-22 16:00:00,0.0066666666666666,6,True,-0.09183681238373434,0.37024718683908875
2025-08-22 17:00:00,0.01,6,True,-0.11066899497689045,0.37024718683908875
2025-08-22 18:00:00,0.0133333333333333,6,True,-0.0410351227548037,0.37024718683908875
2025-08-22 19:00:00,0.0116666666666666,6,True,-0.040964445394338356,0.37024718683908875
2025-08-22 20:00:00,0.01,6,True,-0.04339791854069444,0.37024718683908875
2025-08-22 21:00:00,0.0066666666666666,6,True,-0.03263448794830634,0.37024718683908875
2025-08-22 22:00:00,0.0683333333333333,6,True,0.11574545299411021,0.37024718683908875
2025-08-22 23:00:00,0.3049999999999999,6,True,0.4249401332590752,0.37024718683908875
2025-08-23 00:00:00,0.2266666666666666,6,True,0.36510597408279,0.37024718683908875
2025-08-23 01:00:00,0.1466666666666667,6,True,0.18295610740776413,0.37024718683908875
2025-08-23 02:00:00,0.1533333333333333,6,True,0.27466613319784206,0.37024718683908875
2025-08-23 03:00:00,0.3333333333333333,6,True,0.42041213272101374,0.37024718683908875
2025-08-23 04:00:00,0.0283333333333333,6,True,-0.018688439891961395,0.37024718683908875
2025-08-23 05:00:00,0.01,6,True,-0.1336201783120766,0.37024718683908875
2025-08-23 06:00:00,0.0066666666666666,6,True,-0.05053463653581844,0.37024718683908875
2025-08-23 07:00:00,0.01,6,True,-0.11050643744803154,0.37024718683908875
2025-08-23 08:00:00,0.01,6,True,-0.14190143511899073,0.37024718683908875
2025-08-23 09:00:00,0.0066666666666666,6,True,-0.09044985943960762,0.37024718683908875
2025-08-23 10:00:00,0.0216666666666666,6,True,0.011469221271641739,0.37024718683908875
2025-08-23 11:00:00,0.0166666666666666,6,True,0.004087081259601333,0.37024718683908875
2025-08-23 12:00:00,0.0083333333333333,6,True,-0.02311565527778142,0.37024718683908875
2025-08-23 13:00:00,0.0083333333333333,6,True,-0.053333855148174125,0.37024718683908875
2025-08-23 14:00:00,0.0116666666666666,6,True,-0.046301697122709234,0.37024718683908875
2025-08-23 15:00:00,0.065,6,True,0.06997345867175464,0.37024718683908875
2025-08-23 16:00:00,0.505,6,True,0.522437143704921,0.37024718683908875
2025-08-23 17:00:00,0.72,6,True,0.6943666519482684,0.37024718683908875
2025-08-23 18:00:00,0.7983333333333333,6,True,0.7499539921504379,0.37024718683908875
2025-08-23 19:00:00,0.2349999999999999,6,True,0.31072446437087387,0.37024718683908875
2025-08-23 20:00:00,0.6866666666666666,6,True,0.6481294424588376,0.37024718683908875
2025-08-23 21:00:00,0.9666666666666665,6,True,0.888612022188855,0.37024718683908875
2025-08-23 22:00:00,0.7983333333333333,6,True,0.7239489340911348,0.37024718683908875
2025-08-23 23:00:00,0.3016666666666666,6,True,0.36454800211081817,0.37024718683908875
2025-08-24 00:00:00,0.405,6,True,0.41121596871029653,0.37024718683908875
2025-08-24 01:00:00,0.6516666666666667,6,True,0.5692749840995983,0.37024718683908875
