timestamp,mean_normalized_power,observations_count,Linear Regression,Random Forest,CatBoost
2025-08-12 17:00:00,0.1433333333333333,6,0.23201233311157043,0.12544784370688133,0.12482097340640916
2025-08-12 18:00:00,0.1816666666666666,6,0.28568556926324473,0.17391173802020052,0.17236517602402057
2025-08-12 19:00:00,0.475,6,0.49494196996433615,0.4460062831330998,0.4420698879885391
2025-08-12 20:00:00,0.6666666666666666,6,0.6348280056799397,0.6484211330336774,0.646407787503421
2025-08-12 21:00:00,0.7466666666666665,6,0.7380233887957404,0.7534301018581667,0.7858211839806248
2025-08-12 22:00:00,0.9666666666666665,6,0.9492429641881107,0.9593623961392673,0.9512255578740225
2025-08-12 23:00:00,0.5199999999999999,6,0.5321057025158823,0.5174250700380765,0.5070389164125062
2025-08-13 00:00:00,0.935,6,0.8427767286047884,0.8945394160693466,0.9015803622890617
2025-08-13 01:00:00,0.9699999999999998,6,0.9244287201235514,0.9576572392515644,0.9542108650903057
2025-08-13 02:00:00,0.9699999999999998,6,1.0248277279560778,0.962455708128888,0.9592236150076139
2025-08-13 03:00:00,0.8316666666666666,6,0.7361949307299692,0.7914658950543121,0.8078482155401507
2025-08-13 04:00:00,0.9533333333333333,6,0.8400541203478981,0.9091987181027209,0.9086128562429203
2025-08-13 05:00:00,0.9566666666666664,6,0.8570339293836845,0.9177351673630904,0.9244043561783752
2025-08-13 06:00:00,0.9316666666666666,6,0.8495331443948112,0.9229800373771286,0.913459767135217
2025-08-13 07:00:00,0.595,6,0.5822316039612604,0.5952458183344966,0.5875294777371372
2025-08-13 08:00:00,0.3666666666666666,6,0.42245806219668514,0.35706737804309996,0.35912878161905826
2025-08-13 09:00:00,0.2833333333333333,6,0.38038788987864847,0.3117973242938528,0.3088567497167956
2025-08-13 10:00:00,0.2849999999999999,6,0.37885012871141466,0.29873957013567093,0.30581204927511113
2025-08-13 11:00:00,0.215,6,0.32250052557571585,0.23203946660196156,0.2254818147388884
2025-08-13 12:00:00,0.2266666666666666,6,0.333985307453605,0.23845634186750014,0.24354729938958256
2025-08-13 13:00:00,0.1916666666666666,6,0.2970598172858063,0.20068715079220667,0.19683593614974187
2025-08-13 14:00:00,0.4049999999999999,6,0.45482053827048485,0.3884245092654346,0.3940293534421146
2025-08-13 15:00:00,0.535,6,0.5401425924590456,0.5285694076611168,0.5274042925104464
2025-08-13 16:00:00,0.4816666666666666,6,0.51317641983316,0.47866081537377314,0.46417999378698943
2025-08-13 17:00:00,0.4516666666666666,6,0.4890797043654329,0.4480712093657594,0.44633202825445895
2025-08-13 18:00:00,0.6149999999999998,6,0.601345803864197,0.6189229836637202,0.6090205652271286
2025-08-13 19:00:00,0.7749999999999999,6,0.7178648468170801,0.7576629239507255,0.7640594676922459
2025-08-13 20:00:00,0.8733333333333334,6,0.8721671123598577,0.9212970771750202,0.9163807114192372
2025-08-13 21:00:00,0.8533333333333333,6,0.7966999045054711,0.8433279692327108,0.8492623620836854
2025-08-13 22:00:00,0.7583333333333333,6,0.6828910772357188,0.7151673972541942,0.711183954378672
2025-08-13 23:00:00,0.6149999999999999,6,0.5772032649965205,0.5728419813096253,0.5770787679008702
2025-08-14 00:00:00,0.5683333333333332,6,0.5601089418418209,0.5573292087248412,0.5533264936458142
2025-08-14 01:00:00,0.535,6,0.5386475789870065,0.53360219294118,0.5336257722233938
2025-08-14 02:00:00,0.2716666666666666,6,0.28366737098725836,0.1910706317539958,0.18378688257182157
2025-08-14 03:00:00,0.01,6,-0.09437966150916882,0.009687441803254938,0.00982601232868957
2025-08-14 04:00:00,0.5133333333333333,6,0.4896129460417181,0.450688900682273,0.4575045165264803
2025-08-14 05:00:00,0.515,6,0.4976688806152272,0.46666183488313123,0.45652767832368923
2025-08-14 06:00:00,0.0766666666666666,6,0.16358253112614884,0.09953518437882125,0.09625187877480074
2025-08-14 07:00:00,0.3816666666666666,6,0.389821563250363,0.32023000815208214,0.3153712460611976
2025-08-14 08:00:00,0.4149999999999999,6,0.447831388238215,0.3920688381295629,0.3808656827187689
2025-08-14 09:00:00,0.1999999999999999,6,0.28884840907410514,0.1856905076483944,0.1974064439301331
2025-08-14 10:00:00,0.0299999999999999,6,0.013794455373423165,0.025764342896120295,0.0290908282164693
2025-08-14 11:00:00,0.01,6,0.05332521729186385,0.040783435543173444,0.037966004889607274
2025-08-14 12:00:00,0.0716666666666666,6,0.10024209250534821,0.05989241143633014,0.05908596514641917
2025-08-14 13:00:00,0.3683333333333333,6,0.42494118143165915,0.3714793675445534,0.3675532393026394
2025-08-14 14:00:00,0.3083333333333333,6,0.3918233408177533,0.3181270167200105,0.3168462767733327
2025-08-14 15:00:00,0.0983333333333333,6,0.14997328460803638,0.08153365300243161,0.09645837719739736
2025-08-14 16:00:00,0.0233333333333333,6,-0.01968157409106505,0.018940239676315973,0.019690729201276402
2025-08-14 17:00:00,0.0249999999999999,6,-0.0016703501104786411,0.022713850476378427,0.02525060848070565
2025-08-14 18:00:00,0.045,6,0.04888221847769636,0.0443212888043132,0.03732638742699673
2025-08-14 19:00:00,0.045,6,0.04908566671283754,0.04451793088007613,0.03732638742699673
2025-08-14 20:00:00,0.0733333333333333,6,0.12742479109163407,0.07981120715646163,0.07154542142289289
2025-08-14 21:00:00,0.2083333333333333,6,0.1967467157360045,0.11925507061383361,0.11502940019025054
2025-08-14 22:00:00,0.3349999999999999,6,0.4275556603476406,0.3740125325633964,0.37099918192675096
2025-08-14 23:00:00,0.3133333333333333,6,0.44923831032044204,0.39501961116946593,0.3879844309498554
2025-08-15 00:00:00,0.1166666666666666,6,0.1680018268754676,0.09898920565985102,0.09810867602543699
2025-08-15 01:00:00,0.2966666666666666,6,0.39280950781043733,0.32324862448304315,0.3179366676758111
2025-08-15 02:00:00,0.4199999999999999,6,0.4480211833002631,0.39497460793414474,0.39287914619681263
2025-08-15 03:00:00,0.0866666666666666,6,0.1571702879925313,0.09660171343591818,0.09546241696561192
2025-08-15 04:00:00,0.1116666666666666,6,0.16782600711692763,0.0980851179869384,0.09604414639857767
2025-08-15 05:00:00,0.0133333333333333,6,-0.1089283470611854,0.009784938749128865,0.009472439134067867
2025-08-15 06:00:00,0.0633333333333333,6,0.07775580918740382,0.05290451617093923,0.04860725131964283
2025-08-15 07:00:00,0.2516666666666666,6,0.32623547023697286,0.2394437339121763,0.24696094274222463
2025-08-15 08:00:00,0.1283333333333333,6,0.21788536205976022,0.13187724313366317,0.13411999721163362
2025-08-15 09:00:00,0.1316666666666666,6,0.216012532678377,0.128029311508023,0.13412139843326523
2025-08-15 10:00:00,0.04,6,0.045026025859602026,0.044167476478490356,0.035591831390592465
2025-08-15 11:00:00,0.0533333333333333,6,0.105756109441759,0.06862859967154256,0.058189033430349923
2025-08-15 12:00:00,0.0499999999999999,6,0.0756090048047488,0.053993920386174905,0.052329207929055654
2025-08-15 13:00:00,0.0533333333333333,6,0.08688333035040835,0.05660810439188325,0.05433000928398479
2025-08-15 14:00:00,0.0083333333333333,6,-0.09414211125750269,0.009401751181273302,0.01140755422776868
2025-08-15 15:00:00,0.01,6,-0.09825113790135537,0.009710061143982785,0.01099529925817172
2025-08-15 16:00:00,0.0149999999999999,6,-0.0029198597842630958,0.02030084041189489,0.024331182067967916
2025-08-15 17:00:00,0.025,6,0.013589075348613228,0.026221570193498214,0.028015445281299955
2025-08-15 18:00:00,0.12,6,0.17710869374887223,0.10479573587341645,0.09952333383322642
2025-08-15 19:00:00,0.2366666666666666,6,0.3062289970807528,0.2148765278557585,0.20652963169178928
2025-08-15 20:00:00,0.2749999999999999,6,0.3701872542482334,0.3008494248840128,0.2917470191516782
2025-08-15 21:00:00,0.2049999999999999,6,0.3086976273967994,0.2275131064139526,0.22410088869002937
2025-08-15 22:00:00,0.1216666666666666,6,0.18781703892413865,0.11533882903611355,0.11036221514209954
2025-08-15 23:00:00,0.0349999999999999,6,0.04008238743008663,0.03695693177327262,0.03350162806817486
2025-08-16 00:00:00,0.0183333333333333,6,-0.03672457268489687,0.012360152169474621,0.014922584525264126
2025-08-16 01:00:00,0.0066666666666666,6,-0.07966424667970437,0.009812674725973402,0.01018347716729684
2025-08-16 02:00:00,0.0133333333333333,6,-0.007509433240534047,0.02058536842939009,0.02228614424497255
2025-08-16 03:00:00,0.01,6,-0.04222079860971281,0.01292527693910047,0.011980026218842865
2025-08-16 04:00:00,0.01,6,-0.06549451397153572,0.010470057819427833,0.009593256165625563
2025-08-16 05:00:00,0.0783333333333333,6,0.15484097788466272,0.09294506757311156,0.09224568673567735
2025-08-16 06:00:00,0.2049999999999999,6,0.2973026772133873,0.2036321880121083,0.2025181256965812
2025-08-16 07:00:00,0.3533333333333333,6,0.39381990544455303,0.3309478641961054,0.3311041438354807
2025-08-16 08:00:00,0.3349999999999999,6,0.4069768908560202,0.3460551804263499,0.3480340169413762
2025-08-16 09:00:00,0.5916666666666666,6,0.5848151183978865,0.6074831312780278,0.6129442678443481
2025-08-16 10:00:00,0.9266666666666666,6,0.8158612502401045,0.8794944736398193,0.8775393389102979
2025-08-16 11:00:00,0.8166666666666667,6,0.743613316974953,0.7104256528286661,0.7045117940635754
2025-08-16 12:00:00,0.8666666666666665,6,0.7871735361612747,0.8450839152430271,0.8430612729918443
2025-08-16 13:00:00,0.7733333333333333,6,0.7433170092118312,0.7408060400476942,0.7922947622554366
2025-08-16 14:00:00,0.5949999999999999,6,0.596482830854488,0.5931335462643268,0.5969153950142887
2025-08-16 15:00:00,0.3449999999999999,6,0.4232736772232527,0.359154140166454,0.35400146362204227
2025-08-16 16:00:00,0.2816666666666666,6,0.3750914400946399,0.2957841912982213,0.2902077839742038
2025-08-16 17:00:00,0.2516666666666666,6,0.3467181878116107,0.26128973779058273,0.2642294618850725
2025-08-16 18:00:00,0.3166666666666667,6,0.39892245623809897,0.319260315175069,0.3153903673358514
2025-08-16 19:00:00,0.3733333333333333,6,0.42103591119219874,0.3487974988908401,0.3582303445248494
2025-08-16 20:00:00,0.4416666666666667,6,0.46831348947435014,0.3413048450224948,0.4088663803170289
2025-08-16 21:00:00,0.0183333333333333,6,-0.04826936569299281,0.01065590178791188,0.016877766275064432
2025-08-16 22:00:00,0.2583333333333333,6,0.30016652350696116,0.20600251878407305,0.20046008284766742
2025-08-16 23:00:00,0.265,6,0.35894201624409383,0.2824631847901347,0.2808009381370085
2025-08-17 00:00:00,0.51,6,0.528146402012466,0.5101990638491768,0.5170647763131022
2025-08-17 01:00:00,0.4416666666666666,6,0.44226312861109873,0.3919133009477412,0.3895527293436339
2025-08-17 02:00:00,0.0266666666666666,6,0.048144501335432244,0.03554641070557392,0.034082309639392516
2025-08-17 03:00:00,0.33,6,0.4042097058373496,0.3313042503526889,0.3353052046227622
2025-08-17 04:00:00,0.2833333333333333,6,0.33014753614677217,0.24190582850431042,0.24798056524184628
2025-08-17 05:00:00,0.4983333333333333,6,0.5219250021134803,0.5001904356691919,0.5062311993790745
2025-08-17 06:00:00,0.2866666666666666,6,0.3053330248036301,0.21522804312995855,0.2100816096187914
2025-08-17 07:00:00,0.0216666666666666,6,-0.03697400189490371,0.011922519337931542,0.014307769338344323
2025-08-17 08:00:00,0.105,6,0.12283218282127789,0.07364667445476296,0.0685335355686742
2025-08-17 09:00:00,0.435,6,0.47401123882522045,0.44591251600737924,0.4504493211931324
2025-08-17 10:00:00,0.055,6,0.08336482288763158,0.053284377953246594,0.053184196039578135
2025-08-17 11:00:00,0.0316666666666666,6,0.04782601140479531,0.03899712003128612,0.03558214389507569
2025-08-17 12:00:00,0.01,6,-0.05939511599388339,0.01028047047757876,0.011929374010226423
2025-08-17 13:00:00,0.0083333333333333,6,-0.06359130253921214,0.010350950548335834,0.011890759960337671
2025-08-17 14:00:00,0.0083333333333333,6,-0.07248739793055387,0.008750047563468349,0.012073253156228925
2025-08-17 15:00:00,0.0116666666666666,6,-0.0551244433605845,0.010539751129923114,0.012893937652524279
2025-08-17 16:00:00,0.0333333333333333,6,0.031143756770299624,0.037588646817886456,0.033448367752176744
2025-08-17 17:00:00,0.0566666666666666,6,0.08322948294303867,0.05637117231320198,0.054592693355271726
2025-08-17 18:00:00,0.1499999999999999,6,0.21831098102997354,0.13306970488734898,0.13399713278886713
2025-08-17 19:00:00,0.1766666666666666,6,0.2444576610887899,0.1580105331342602,0.15308756886751265
2025-08-17 20:00:00,0.5766666666666665,6,0.5686096018483039,0.5820256443660864,0.5841956420638128
2025-08-17 21:00:00,0.9616666666666664,6,0.8739719431543583,0.9240311293133798,0.9364908840703026
2025-08-17 22:00:00,0.8183333333333332,6,0.7511778260790358,0.8264282954214548,0.8251732422949889
2025-08-17 23:00:00,0.44,6,0.4814172324964444,0.4404393494518558,0.451409330299536
2025-08-18 00:00:00,0.6116666666666666,6,0.5701118976765961,0.6052941651194058,0.5935588667096292
2025-08-18 01:00:00,0.665,6,0.6061880747130551,0.6421041008389154,0.6352601587169207
2025-08-18 02:00:00,0.4049999999999999,6,0.41158216595930064,0.36112284294063324,0.352444352725169
2025-08-18 03:00:00,0.66,6,0.6065558407306438,0.6579637108357738,0.6433767693755813
2025-08-18 04:00:00,0.145,6,0.07626963287903837,0.05344987134462225,0.04726796994813259
2025-08-18 05:00:00,0.0166666666666666,6,-0.06774499470676465,0.01041772284229333,0.01017065565690195
2025-08-18 06:00:00,0.0866666666666666,6,0.14915291540446401,0.09435179285357916,0.09052607431533666
2025-08-18 07:00:00,0.175,6,0.29453512917363256,0.210116817435806,0.19959496044563835
2025-08-18 08:00:00,0.1316666666666666,6,0.2076143163474622,0.12193736250143258,0.12209318938011607
2025-08-18 09:00:00,0.01,6,-0.1335478773311938,0.009845112212025076,0.00850679247232411
2025-08-18 10:00:00,0.01,6,-0.10655178141795416,0.009837627249727686,0.008245699557449526
2025-08-18 11:00:00,0.0083333333333333,6,-0.06544041489458291,0.010220757703479995,0.007418633131819563
2025-08-18 12:00:00,0.4016666666666666,6,0.4175811896770465,0.37158240002811677,0.3720452898342689
2025-08-18 13:00:00,0.3333333333333333,6,0.36145569604667027,0.2897785543110729,0.2885832824759137
2025-08-18 14:00:00,0.0549999999999999,6,0.0896209142121398,0.05571824457794609,0.050677115456574995
2025-08-18 15:00:00,0.1916666666666666,6,0.2861673976167418,0.18867965381588023,0.19994868480317785
2025-08-18 16:00:00,0.0866666666666666,6,0.14522101698973566,0.08130852013352667,0.09308807590954138
2025-08-18 17:00:00,0.0216666666666666,6,0.01525129780343204,0.024053297690091093,0.026219043812583664
2025-08-18 18:00:00,0.01,6,-0.0138618776706943,0.015721122968994566,0.021239978584034425
2025-08-18 19:00:00,0.18,6,0.265677500408935,0.18095523204436761,0.1755930862862283
2025-08-18 20:00:00,0.1816666666666666,6,0.2882416885917646,0.20748024472552043,0.19892356374992037
2025-08-18 21:00:00,0.1949999999999999,6,0.2752224955105601,0.1810712016644847,0.18363427318580205
2025-08-18 22:00:00,0.3883333333333333,6,0.4296982860011247,0.3849909758633821,0.3903763896138989
2025-08-18 23:00:00,0.6966666666666667,6,0.6223545705136097,0.6842535636927377,0.6820754843615789
2025-08-19 00:00:00,0.2733333333333333,6,0.3389575337703853,0.26584077256943833,0.26783179084420794
2025-08-19 01:00:00,0.27,6,0.33114689754896287,0.24235465679598198,0.24324339312085322
2025-08-19 02:00:00,0.55,6,0.5302291810912418,0.5516589539781247,0.5571448959761548
2025-08-19 03:00:00,0.4816666666666666,6,0.4795369362543862,0.48480750657743027,0.4777109951239229
2025-08-19 04:00:00,0.5266666666666667,6,0.498985218031303,0.49930495262262187,0.49565299822936437
2025-08-19 05:00:00,0.5533333333333333,6,0.5154148440862082,0.5086093052715767,0.5152128343882177
2025-08-19 06:00:00,0.4633333333333333,6,0.47402019965372344,0.46380923434107757,0.4653611487720861
2025-08-19 07:00:00,0.6183333333333334,6,0.5850713642199779,0.6364312623291567,0.6386115731506512
2025-08-19 08:00:00,0.9516666666666665,6,0.8573632570806603,0.9482193345392101,0.9458084713373258
2025-08-19 09:00:00,0.9666666666666666,6,0.9461599819735506,0.9647013762801997,0.9567925685105868
2025-08-19 10:00:00,0.92,6,0.8046266924273872,0.9168644367828864,0.9015333113001169
2025-08-19 11:00:00,0.7916666666666666,6,0.7012259771580275,0.7748028576357018,0.7659174336454564
2025-08-19 12:00:00,0.5116666666666666,6,0.522444371209341,0.4691488446275832,0.5047965240503534
2025-08-19 13:00:00,0.2616666666666666,6,0.345159929929694,0.26149448541642695,0.2678648128713579
2025-08-19 14:00:00,0.0683333333333333,6,0.09723599391259469,0.062377302052136964,0.058236890184555634
2025-08-19 15:00:00,0.0116666666666666,6,-0.06836450568685873,0.009374674937818359,0.012030657980860338
2025-08-19 16:00:00,0.0083333333333333,6,-0.08682897711425933,0.00919782064957169,0.011511644316940184
2025-08-19 17:00:00,0.0083333333333333,6,-0.11413408851421368,0.009553863211678787,0.011416969099265484
2025-08-19 18:00:00,0.01,6,-0.04189839722848748,0.01175220093777872,0.015898535450260598
2025-08-19 19:00:00,0.035,6,0.016775659114991515,0.027634304118127506,0.028781939747639707
2025-08-19 20:00:00,0.0333333333333333,6,0.034805091980089686,0.03419688137167826,0.03314254570700198
2025-08-19 21:00:00,0.0166666666666666,6,-0.0009161364660399962,0.022692714424470278,0.024287350803558094
2025-08-19 22:00:00,0.0083333333333333,6,-0.08066160747922985,0.009819903750833471,0.01000430330796609
2025-08-19 23:00:00,0.01,6,-0.13296050964845063,0.009802291279563452,0.00980447079574237
2025-08-20 00:00:00,0.01,6,-0.07077249457303206,0.00964290407044321,0.009662799717796378
2025-08-20 01:00:00,0.0283333333333333,6,-0.00017165756352388595,0.02208068402230545,0.02271226174709645
2025-08-20 02:00:00,0.2599999999999999,6,0.30265948718752345,0.20807112521961718,0.21079523867996597
2025-08-20 03:00:00,0.165,6,0.21778476839252253,0.12802987873038638,0.13173380524588296
2025-08-20 04:00:00,0.2899999999999999,6,0.38089613398066446,0.305547054985742,0.31525583386174605
2025-08-20 05:00:00,0.1666666666666666,6,0.24415671583291115,0.14699722265367995,0.14575489082375698
2025-08-20 06:00:00,0.3166666666666666,6,0.3616327833851255,0.27203244971814955,0.27768253512455254
2025-08-20 07:00:00,0.1083333333333333,6,0.16383689302982274,0.08753517458750001,0.08633709771063697
2025-08-20 08:00:00,0.69,6,0.6356702219522701,0.7052442705612488,0.6893550211044033
2025-08-20 09:00:00,0.9716666666666663,6,0.9300209500940991,0.9540009931546314,0.9527910349612758
2025-08-20 10:00:00,0.9633333333333332,6,0.9213406476404072,0.9576449544718467,0.9540857330885008
